station,longitude,latitude,time,wd,wspd,gst,wvht,dpd,apd,mwd,bar,atmp,wtmp,dewp,vis,ptdy,tide,wspu,wspv
44066,-72.601,39.583,2018-07-21T21:00:00Z,94,10.8,12.8,2.01,5.56,4.94,113,1013.4,22.8,NaN,22.2,NaN,NaN,NaN,-10.8,0.8
44066,-72.601,39.583,2018-07-21T22:00:00Z,95,11.1,13.5,2.0,5.88,5.05,105,1012.8,22.8,NaN,22.8,NaN,NaN,NaN,-11.1,1.0
44066,-72.601,39.583,2018-07-21T23:00:00Z,109,10.9,12.8,2.01,5.88,5.0,103,1012.7,23.1,NaN,23.1,NaN,NaN,NaN,-10.3,3.5
44066,-72.601,39.583,2018-07-22T00:00:00Z,112,9.1,10.6,2.03,6.67,5.11,110,1012.6,23.5,NaN,23.5,NaN,NaN,NaN,-8.4,3.4
44066,-72.601,39.583,2018-07-22T01:00:00Z,119,8.9,11.0,2.05,6.25,5.26,110,1012.8,23.1,NaN,23.1,NaN,NaN,NaN,-7.8,4.3
44066,-72.601,39.583,2018-07-22T02:00:00Z,116,10.2,12.4,2.04,6.25,5.26,103,1012.1,23.4,NaN,23.4,NaN,NaN,NaN,-9.2,4.5
44066,-72.601,39.583,2018-07-22T03:00:00Z,118,11.3,13.3,1.84,6.67,5.01,107,1011.7,23.4,NaN,23.4,NaN,NaN,NaN,-10.0,5.3
44066,-72.601,39.583,2018-07-22T04:00:00Z,115,11.3,13.2,1.96,5.88,5.07,108,1010.8,23.3,NaN,22.9,NaN,NaN,NaN,-10.2,4.8
44066,-72.601,39.583,2018-07-22T05:00:00Z,118,11.1,12.7,1.87,7.14,5.17,107,1010.1,23.8,NaN,23.5,NaN,NaN,NaN,-9.8,5.2
44066,-72.601,39.583,2018-07-22T06:00:00Z,122,11.4,13.5,1.88,6.67,5.07,103,1009.5,23.9,NaN,23.9,NaN,NaN,NaN,-9.7,6.0
44066,-72.601,39.583,2018-07-22T07:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-07-22T08:00:00Z,149,11.0,14.3,2.33,6.67,5.65,116,1009.1,21.7,NaN,21.2,NaN,NaN,NaN,-5.7,9.4
44066,-72.601,39.583,2018-07-22T09:00:00Z,160,10.2,12.3,3.13,10.0,6.72,207,1009.6,23.3,NaN,22.5,NaN,NaN,NaN,-3.5,9.6
44066,-72.601,39.583,2018-07-22T10:00:00Z,154,8.7,10.1,3.64,10.0,7.45,203,1010.3,23.2,NaN,22.8,NaN,NaN,NaN,-3.8,7.8
44066,-72.601,39.583,2018-07-22T11:00:00Z,152,8.4,9.8,3.51,10.81,7.28,199,1011.4,23.2,NaN,23.2,NaN,NaN,NaN,-3.9,7.4
44066,-72.601,39.583,2018-07-22T12:00:00Z,153,7.2,9.1,3.56,9.09,7.39,185,1012.0,23.3,NaN,23.3,NaN,NaN,NaN,-3.3,6.4
44066,-72.601,39.583,2018-07-22T13:00:00Z,148,7.7,9.1,3.07,10.0,7.14,183,1012.9,23.3,NaN,23.3,NaN,NaN,NaN,-4.1,6.5
44066,-72.601,39.583,2018-07-22T14:00:00Z,142,7.7,9.2,3.31,10.0,7.14,182,1013.7,23.2,NaN,23.2,NaN,NaN,NaN,-4.7,6.1
44066,-72.601,39.583,2018-07-22T15:00:00Z,134,8.1,9.5,2.76,8.33,6.59,168,1014.2,23.0,NaN,22.8,NaN,NaN,NaN,-5.8,5.6
44066,-72.601,39.583,2018-07-22T16:00:00Z,137,10.4,12.7,2.85,9.09,6.84,157,1014.7,23.0,NaN,22.9,NaN,NaN,NaN,-7.1,7.6
44066,-72.601,39.583,2018-07-22T17:00:00Z,143,9.8,11.6,3.03,9.09,6.68,162,1014.6,22.8,NaN,22.8,NaN,NaN,NaN,-5.9,7.8
44066,-72.601,39.583,2018-07-22T18:00:00Z,134,9.4,11.2,2.95,9.09,6.62,158,1014.3,22.6,NaN,22.6,NaN,NaN,NaN,-6.8,6.5
44066,-72.601,39.583,2018-07-22T19:00:00Z,131,7.8,9.6,2.76,9.09,6.44,157,1014.5,22.0,NaN,22.0,NaN,NaN,NaN,-5.9,5.1
44066,-72.601,39.583,2018-07-22T20:00:00Z,108,6.3,8.8,2.47,9.09,6.33,161,1014.9,22.7,NaN,22.7,NaN,NaN,NaN,-6.0,1.9
44066,-72.601,39.583,2018-07-22T21:00:00Z,133,8.0,9.3,2.42,9.09,6.53,151,1014.9,23.3,NaN,23.0,NaN,NaN,NaN,-5.9,5.5
44066,-72.601,39.583,2018-07-22T22:00:00Z,138,9.0,10.3,2.31,9.09,6.35,159,1014.4,23.4,NaN,23.3,NaN,NaN,NaN,-6.0,6.7
44066,-72.601,39.583,2018-07-22T23:00:00Z,139,9.0,11.2,2.47,8.33,6.46,171,1015.0,23.7,NaN,23.2,NaN,NaN,NaN,-5.9,6.8
44066,-72.601,39.583,2018-07-23T00:00:00Z,147,8.6,9.9,2.36,9.09,6.14,170,1015.5,23.6,NaN,23.0,NaN,NaN,NaN,-4.7,7.2
44066,-72.601,39.583,2018-07-23T01:00:00Z,148,8.4,9.7,2.34,8.33,6.41,172,1016.0,23.7,NaN,22.9,NaN,NaN,NaN,-4.5,7.1
44066,-72.601,39.583,2018-07-23T02:00:00Z,143,7.6,8.8,2.52,8.33,6.38,157,1016.6,23.8,NaN,23.4,NaN,NaN,NaN,-4.6,6.1
44066,-72.601,39.583,2018-07-23T03:00:00Z,136,6.7,7.9,2.44,8.33,6.38,164,1016.9,23.7,NaN,23.7,NaN,NaN,NaN,-4.7,4.8
44066,-72.601,39.583,2018-07-23T04:00:00Z,133,7.0,8.0,2.35,9.09,6.44,145,1017.1,23.8,NaN,23.8,NaN,NaN,NaN,-5.1,4.8
44066,-72.601,39.583,2018-07-23T05:00:00Z,139,7.4,8.7,2.45,7.69,6.58,170,1016.9,23.9,NaN,23.9,NaN,NaN,NaN,-4.9,5.6
44066,-72.601,39.583,2018-07-23T06:00:00Z,137,7.3,8.8,2.35,9.09,6.47,150,1016.8,23.8,NaN,23.8,NaN,NaN,NaN,-5.0,5.3
44066,-72.601,39.583,2018-07-23T07:00:00Z,137,7.3,8.7,2.36,8.33,6.48,162,1016.7,23.8,NaN,23.8,NaN,NaN,NaN,-5.0,5.3
44066,-72.601,39.583,2018-07-23T08:00:00Z,134,8.2,9.4,2.25,9.09,6.35,148,1016.5,23.8,NaN,23.8,NaN,NaN,NaN,-5.9,5.7
44066,-72.601,39.583,2018-07-23T09:00:00Z,171,5.5,7.1,2.47,8.33,6.68,161,1017.1,23.7,NaN,23.6,NaN,NaN,NaN,-0.9,5.4
44066,-72.601,39.583,2018-07-23T10:00:00Z,141,7.6,9.0,2.27,8.33,6.43,165,1017.4,23.8,NaN,23.7,NaN,NaN,NaN,-4.8,5.9
44066,-72.601,39.583,2018-07-23T11:00:00Z,138,7.4,8.6,2.26,8.33,6.47,151,1018.1,23.9,NaN,23.8,NaN,NaN,NaN,-5.0,5.5
44066,-72.601,39.583,2018-07-23T12:00:00Z,149,5.1,6.4,2.39,9.09,6.67,152,1018.9,23.8,NaN,23.7,NaN,NaN,NaN,-2.6,4.4
44066,-72.601,39.583,2018-07-23T13:00:00Z,143,9.3,11.2,2.48,9.09,6.65,138,1019.1,24.2,NaN,23.8,NaN,NaN,NaN,-5.6,7.4
44066,-72.601,39.583,2018-07-23T14:00:00Z,138,6.9,8.1,2.34,8.33,6.43,154,1019.7,23.7,NaN,23.3,NaN,NaN,NaN,-4.6,5.1
44066,-72.601,39.583,2018-07-23T15:00:00Z,143,5.9,7.1,2.53,8.33,6.65,158,1020.0,23.8,NaN,23.5,NaN,NaN,NaN,-3.6,4.7
44066,-72.601,39.583,2018-07-23T16:00:00Z,139,6.1,7.1,2.21,8.33,6.14,150,1020.3,23.9,NaN,23.9,NaN,NaN,NaN,-4.0,4.6
44066,-72.601,39.583,2018-07-23T17:00:00Z,137,7.1,8.3,2.53,8.33,6.55,147,1020.5,24.1,NaN,23.8,NaN,NaN,NaN,-4.8,5.2
44066,-72.601,39.583,2018-07-23T18:00:00Z,132,6.7,7.4,2.29,8.33,6.52,159,1020.4,23.9,NaN,23.7,NaN,NaN,NaN,-5.0,4.5
44066,-72.601,39.583,2018-07-23T19:00:00Z,135,6.5,7.3,2.35,8.33,6.65,165,1020.4,24.0,NaN,23.8,NaN,NaN,NaN,-4.6,4.6
44066,-72.601,39.583,2018-07-23T20:00:00Z,135,5.9,6.7,2.51,8.33,6.98,154,1020.3,24.1,NaN,23.8,NaN,NaN,NaN,-4.2,4.2
44066,-72.601,39.583,2018-07-23T21:00:00Z,131,6.4,7.5,2.34,9.09,6.79,161,1020.1,24.2,NaN,23.8,NaN,NaN,NaN,-4.8,4.2
44066,-72.601,39.583,2018-07-23T22:00:00Z,134,6.7,7.6,2.53,8.33,6.96,166,1020.0,24.3,NaN,23.8,NaN,NaN,NaN,-4.8,4.7
44066,-72.601,39.583,2018-07-23T23:00:00Z,135,6.8,7.9,2.41,9.09,6.63,166,1020.5,24.4,NaN,23.7,NaN,NaN,NaN,-4.8,4.8
44066,-72.601,39.583,2018-07-24T00:00:00Z,130,7.0,8.3,2.52,9.09,6.69,157,1020.7,24.2,NaN,23.7,NaN,NaN,NaN,-5.4,4.5
44066,-72.601,39.583,2018-07-24T01:00:00Z,135,6.4,7.4,2.62,8.33,6.75,162,1021.4,24.1,NaN,23.7,NaN,NaN,NaN,-4.5,4.5
44066,-72.601,39.583,2018-07-24T02:00:00Z,132,6.5,7.9,2.64,8.33,6.92,164,1022.0,24.2,NaN,23.8,NaN,NaN,NaN,-4.8,4.3
44066,-72.601,39.583,2018-07-24T03:00:00Z,129,6.6,7.6,2.22,8.33,6.52,163,1022.1,24.1,NaN,23.7,NaN,NaN,NaN,-5.1,4.2
44066,-72.601,39.583,2018-07-24T04:00:00Z,131,6.7,8.1,2.25,9.09,6.51,169,1022.3,24.1,NaN,23.8,NaN,NaN,NaN,-5.1,4.4
44066,-72.601,39.583,2018-07-24T05:00:00Z,140,6.5,7.7,2.37,8.33,6.68,168,1022.1,24.2,NaN,24.1,NaN,NaN,NaN,-4.2,5.0
44066,-72.601,39.583,2018-07-24T06:00:00Z,140,5.5,6.5,2.39,8.33,6.64,161,1022.1,24.0,NaN,23.9,NaN,NaN,NaN,-3.5,4.2
44066,-72.601,39.583,2018-07-24T07:00:00Z,135,5.5,6.7,2.03,9.09,6.29,156,1022.0,24.0,NaN,23.9,NaN,NaN,NaN,-3.9,3.9
44066,-72.601,39.583,2018-07-24T08:00:00Z,132,6.0,7.1,2.14,8.33,6.42,167,1021.9,24.1,NaN,24.0,NaN,NaN,NaN,-4.5,4.0
44066,-72.601,39.583,2018-07-24T09:00:00Z,129,5.4,6.7,2.23,8.33,6.67,170,1022.0,24.0,NaN,24.0,NaN,NaN,NaN,-4.2,3.4
44066,-72.601,39.583,2018-07-24T10:00:00Z,127,5.8,7.0,1.89,9.09,6.27,160,1022.2,23.8,NaN,23.8,NaN,NaN,NaN,-4.6,3.5
44066,-72.601,39.583,2018-07-24T11:00:00Z,132,6.2,7.2,1.83,7.69,6.12,164,1022.2,24.1,NaN,23.9,NaN,NaN,NaN,-4.6,4.1
44066,-72.601,39.583,2018-07-24T12:00:00Z,122,5.8,6.8,2.05,7.69,6.51,162,1022.4,23.9,NaN,23.8,NaN,NaN,NaN,-4.9,3.1
44066,-72.601,39.583,2018-07-24T13:00:00Z,136,5.8,6.5,1.77,7.69,6.31,167,1022.6,24.0,NaN,23.8,NaN,NaN,NaN,-4.0,4.2
44066,-72.601,39.583,2018-07-24T14:00:00Z,136,5.2,6.1,1.94,8.33,6.51,159,1022.6,24.0,NaN,23.7,NaN,NaN,NaN,-3.6,3.7
44066,-72.601,39.583,2018-07-24T15:00:00Z,132,5.8,6.6,1.89,8.33,6.34,165,1022.8,24.1,NaN,23.8,NaN,NaN,NaN,-4.3,3.9
44066,-72.601,39.583,2018-07-24T16:00:00Z,131,5.4,6.3,2.0,8.33,6.39,172,1022.7,24.1,NaN,23.9,NaN,NaN,NaN,-4.1,3.5
44066,-72.601,39.583,2018-07-24T17:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-07-24T18:00:00Z,145,5.9,6.8,1.82,8.33,6.09,165,1022.3,24.4,NaN,24.0,NaN,NaN,NaN,-3.4,4.8
44066,-72.601,39.583,2018-07-24T19:00:00Z,140,6.4,7.3,1.86,8.33,6.06,168,1021.8,24.6,NaN,24.0,NaN,NaN,NaN,-4.1,4.9
44066,-72.601,39.583,2018-07-24T20:00:00Z,134,6.1,7.0,1.8,8.33,6.05,163,1021.2,24.5,NaN,24.0,NaN,NaN,NaN,-4.4,4.2
44066,-72.601,39.583,2018-07-24T21:00:00Z,138,6.4,7.3,1.96,8.33,6.24,173,1020.8,24.5,NaN,24.0,NaN,NaN,NaN,-4.3,4.8
44066,-72.601,39.583,2018-07-24T22:00:00Z,144,6.8,8.0,1.82,8.33,6.21,167,1020.5,24.6,NaN,23.9,NaN,NaN,NaN,-4.0,5.5
44066,-72.601,39.583,2018-07-24T23:00:00Z,144,5.4,6.7,1.79,8.33,5.99,176,1020.2,24.5,NaN,23.8,NaN,NaN,NaN,-3.2,4.4
44066,-72.601,39.583,2018-07-25T00:00:00Z,133,6.6,7.6,1.85,8.33,6.25,165,1020.1,24.4,NaN,24.3,NaN,NaN,NaN,-4.8,4.5
44066,-72.601,39.583,2018-07-25T01:00:00Z,139,6.4,7.4,1.63,9.09,6.03,163,1020.0,24.5,NaN,24.3,NaN,NaN,NaN,-4.2,4.8
44066,-72.601,39.583,2018-07-25T02:00:00Z,137,6.5,7.8,1.79,8.33,6.35,165,1020.1,24.5,NaN,24.5,NaN,NaN,NaN,-4.4,4.8
44066,-72.601,39.583,2018-07-25T03:00:00Z,138,7.2,8.5,1.85,8.33,6.2,167,1020.2,24.5,NaN,24.3,NaN,NaN,NaN,-4.8,5.4
44066,-72.601,39.583,2018-07-25T04:00:00Z,137,6.4,7.3,1.65,7.69,5.97,165,1020.0,24.4,NaN,24.2,NaN,NaN,NaN,-4.4,4.7
44066,-72.601,39.583,2018-07-25T05:00:00Z,139,6.8,7.9,1.87,7.69,6.17,169,1019.6,24.5,NaN,24.2,NaN,NaN,NaN,-4.5,5.1
44066,-72.601,39.583,2018-07-25T06:00:00Z,146,6.9,8.0,1.79,7.69,6.13,164,1019.0,24.5,NaN,24.2,NaN,NaN,NaN,-3.9,5.7
44066,-72.601,39.583,2018-07-25T07:00:00Z,143,6.5,7.3,1.77,7.69,5.75,156,1018.5,24.4,NaN,24.2,NaN,NaN,NaN,-3.9,5.2
44066,-72.601,39.583,2018-07-25T08:00:00Z,142,6.3,7.3,1.75,7.69,5.8,176,1018.1,24.3,NaN,24.1,NaN,NaN,NaN,-3.9,5.0
44066,-72.601,39.583,2018-07-25T09:00:00Z,149,7.5,9.0,1.82,8.33,5.72,169,1017.9,24.4,NaN,24.1,NaN,NaN,NaN,-3.9,6.4
44066,-72.601,39.583,2018-07-25T10:00:00Z,148,7.7,9.1,1.75,7.69,5.72,170,1017.4,24.5,NaN,24.0,NaN,NaN,NaN,-4.1,6.5
44066,-72.601,39.583,2018-07-25T11:00:00Z,151,7.9,9.3,1.88,8.33,5.88,174,1017.3,24.6,NaN,24.0,NaN,NaN,NaN,-3.8,6.9
44066,-72.601,39.583,2018-07-25T12:00:00Z,174,7.1,8.6,1.81,7.69,5.43,174,1017.6,23.0,NaN,22.9,NaN,NaN,NaN,-0.7,7.1
44066,-72.601,39.583,2018-07-25T13:00:00Z,199,6.7,8.2,1.86,8.33,5.6,161,1017.7,23.3,NaN,23.0,NaN,NaN,NaN,2.2,6.3
44066,-72.601,39.583,2018-07-25T14:00:00Z,158,7.8,9.4,1.92,7.69,5.86,168,1017.2,23.2,NaN,23.2,NaN,NaN,NaN,-2.9,7.2
44066,-72.601,39.583,2018-07-25T15:00:00Z,157,5.8,7.2,2.0,7.69,6.01,175,1017.1,23.6,NaN,23.6,NaN,NaN,NaN,-2.3,5.3
44066,-72.601,39.583,2018-07-25T16:00:00Z,156,6.8,8.2,1.92,8.33,6.2,167,1016.8,24.0,NaN,24.0,NaN,NaN,NaN,-2.8,6.2
44066,-72.601,39.583,2018-07-25T17:00:00Z,160,6.5,7.9,1.8,8.33,6.18,152,1016.2,24.0,NaN,24.0,NaN,NaN,NaN,-2.2,6.1
44066,-72.601,39.583,2018-07-25T18:00:00Z,167,8.8,10.5,1.8,8.33,6.28,131,1015.5,23.9,NaN,23.6,NaN,NaN,NaN,-2.0,8.6
44066,-72.601,39.583,2018-07-25T19:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-07-25T20:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-07-25T21:00:00Z,162,7.8,9.4,2.0,7.69,5.89,175,1013.5,23.9,NaN,23.4,NaN,NaN,NaN,-2.4,7.4
44066,-72.601,39.583,2018-07-25T22:00:00Z,155,9.0,10.8,1.97,7.69,5.89,163,1013.3,23.8,NaN,23.8,NaN,NaN,NaN,-3.8,8.2
44066,-72.601,39.583,2018-07-25T23:00:00Z,166,7.3,9.1,1.84,8.33,5.54,142,1013.4,23.9,NaN,23.9,NaN,NaN,NaN,-1.8,7.1
44066,-72.601,39.583,2018-07-26T00:00:00Z,167,7.9,9.7,1.87,7.69,5.87,167,1013.4,24.0,NaN,24.0,NaN,NaN,NaN,-1.8,7.7
44066,-72.601,39.583,2018-07-26T01:00:00Z,171,9.5,11.2,2.01,7.14,5.69,164,1013.4,24.0,NaN,23.7,NaN,NaN,NaN,-1.5,9.4
44066,-72.601,39.583,2018-07-26T02:00:00Z,151,9.6,12.0,2.15,6.25,5.62,175,1012.7,23.7,NaN,23.7,NaN,NaN,NaN,-4.7,8.4
44066,-72.601,39.583,2018-07-26T03:00:00Z,164,9.6,11.3,2.4,7.69,5.94,166,1012.4,24.1,NaN,24.0,NaN,NaN,NaN,-2.6,9.2
44066,-72.601,39.583,2018-07-26T04:00:00Z,185,12.0,15.8,2.21,7.69,5.67,171,1011.7,24.5,NaN,22.9,NaN,NaN,NaN,1.0,12.0
44066,-72.601,39.583,2018-07-26T05:00:00Z,194,12.2,14.8,2.58,7.14,5.81,176,1011.5,24.4,NaN,23.7,NaN,NaN,NaN,3.0,11.8
44066,-72.601,39.583,2018-07-26T06:00:00Z,203,8.6,10.4,2.53,7.14,5.61,173,1011.3,24.2,NaN,23.8,NaN,NaN,NaN,3.4,7.9
44066,-72.601,39.583,2018-07-26T07:00:00Z,197,9.1,10.8,2.3,7.69,5.72,182,1010.9,24.0,NaN,23.6,NaN,NaN,NaN,2.7,8.7
44066,-72.601,39.583,2018-07-26T08:00:00Z,202,8.6,10.4,2.39,7.69,5.83,180,1010.6,23.9,NaN,23.7,NaN,NaN,NaN,3.2,8.0
44066,-72.601,39.583,2018-07-26T09:00:00Z,208,7.6,9.3,2.3,8.33,5.93,161,1010.8,23.7,NaN,23.5,NaN,NaN,NaN,3.6,6.7
44066,-72.601,39.583,2018-07-26T10:00:00Z,214,7.2,8.6,2.25,8.33,6.08,159,1010.7,23.7,NaN,23.6,NaN,NaN,NaN,4.0,6.0
44066,-72.601,39.583,2018-07-26T11:00:00Z,215,7.2,8.8,2.3,8.33,6.27,157,1011.2,23.8,NaN,23.8,NaN,NaN,NaN,4.1,5.9
44066,-72.601,39.583,2018-07-26T12:00:00Z,209,6.3,7.5,2.22,9.09,6.36,163,1011.5,23.7,NaN,23.7,NaN,NaN,NaN,3.1,5.5
44066,-72.601,39.583,2018-07-26T13:00:00Z,195,6.3,7.8,2.09,8.33,6.33,154,1011.4,23.8,NaN,23.8,NaN,NaN,NaN,1.6,6.1
44066,-72.601,39.583,2018-07-26T14:00:00Z,194,6.5,7.6,2.32,8.33,6.76,164,1011.5,23.8,NaN,23.8,NaN,NaN,NaN,1.6,6.3
44066,-72.601,39.583,2018-07-26T15:00:00Z,192,5.4,6.6,2.29,7.69,6.71,169,1011.7,23.8,NaN,23.8,NaN,NaN,NaN,1.1,5.3
44066,-72.601,39.583,2018-07-26T16:00:00Z,203,6.2,7.6,2.3,8.33,6.76,157,1012.0,24.0,NaN,24.0,NaN,NaN,NaN,2.4,5.7
44066,-72.601,39.583,2018-07-26T17:00:00Z,208,5.5,6.7,2.3,8.33,6.58,149,1011.9,24.2,NaN,24.2,NaN,NaN,NaN,2.6,4.9
44066,-72.601,39.583,2018-07-26T18:00:00Z,216,6.3,7.5,2.42,7.69,6.58,175,1011.9,24.2,NaN,24.2,NaN,NaN,NaN,3.7,5.1
44066,-72.601,39.583,2018-07-26T19:00:00Z,213,7.1,8.4,2.19,8.33,6.27,170,1012.0,24.1,NaN,23.9,NaN,NaN,NaN,3.9,6.0
44066,-72.601,39.583,2018-07-26T20:00:00Z,227,7.4,8.6,2.07,8.33,6.1,169,1012.3,24.1,NaN,24.0,NaN,NaN,NaN,5.4,5.0
44066,-72.601,39.583,2018-07-26T21:00:00Z,226,7.0,8.5,2.04,7.69,5.99,166,1012.3,24.2,NaN,23.9,NaN,NaN,NaN,5.0,4.9
44066,-72.601,39.583,2018-07-26T22:00:00Z,216,6.4,7.6,2.0,7.14,6.08,165,1012.0,24.2,NaN,24.0,NaN,NaN,NaN,3.8,5.2
44066,-72.601,39.583,2018-07-26T23:00:00Z,220,6.6,7.9,1.82,8.33,6.01,160,1012.4,24.2,NaN,24.2,NaN,NaN,NaN,4.2,5.1
44066,-72.601,39.583,2018-07-27T00:00:00Z,208,6.7,8.0,1.94,7.69,5.93,177,1012.8,24.1,NaN,24.1,NaN,NaN,NaN,3.1,5.9
44066,-72.601,39.583,2018-07-27T01:00:00Z,210,6.8,8.0,1.97,7.69,6.13,176,1013.3,24.0,NaN,24.0,NaN,NaN,NaN,3.4,5.9
44066,-72.601,39.583,2018-07-27T02:00:00Z,210,6.3,7.6,1.95,7.69,6.02,170,1014.0,24.0,NaN,24.0,NaN,NaN,NaN,3.2,5.5
44066,-72.601,39.583,2018-07-27T03:00:00Z,207,6.2,7.6,1.79,7.69,5.96,185,1014.5,24.0,NaN,24.0,NaN,NaN,NaN,2.8,5.5
44066,-72.601,39.583,2018-07-27T04:00:00Z,209,6.1,7.2,1.85,7.14,6.22,174,1014.5,24.0,NaN,24.0,NaN,NaN,NaN,3.0,5.3
44066,-72.601,39.583,2018-07-27T05:00:00Z,215,5.0,5.9,1.86,8.33,6.36,159,1014.7,24.0,NaN,24.0,NaN,NaN,NaN,2.9,4.1
44066,-72.601,39.583,2018-07-27T06:00:00Z,210,5.5,6.5,1.6,10.0,6.17,118,1014.8,23.9,NaN,23.9,NaN,NaN,NaN,2.8,4.8
44066,-72.601,39.583,2018-07-27T07:00:00Z,219,5.0,6.2,1.63,8.33,6.19,151,1014.5,24.0,NaN,24.0,NaN,NaN,NaN,3.1,3.9
44066,-72.601,39.583,2018-07-27T08:00:00Z,202,5.2,6.3,1.57,9.09,6.18,124,1014.2,23.9,NaN,23.9,NaN,NaN,NaN,1.9,4.8
44066,-72.601,39.583,2018-07-27T09:00:00Z,198,4.3,5.0,1.42,8.33,6.2,161,1014.1,23.9,NaN,23.9,NaN,NaN,NaN,1.3,4.1
44066,-72.601,39.583,2018-07-27T10:00:00Z,202,3.9,4.9,1.5,8.33,6.29,149,1014.5,23.9,NaN,23.9,NaN,NaN,NaN,1.5,3.6
44066,-72.601,39.583,2018-07-27T11:00:00Z,221,3.4,4.1,1.56,7.69,6.31,169,1015.0,24.1,NaN,24.1,NaN,NaN,NaN,2.2,2.6
44066,-72.601,39.583,2018-07-27T12:00:00Z,235,2.1,2.8,1.6,7.69,6.52,172,1015.2,24.2,NaN,24.2,NaN,NaN,NaN,1.7,1.2
44066,-72.601,39.583,2018-07-27T13:00:00Z,177,4.8,6.5,1.31,7.69,6.23,166,1015.7,23.9,NaN,23.9,NaN,NaN,NaN,-0.3,4.8
44066,-72.601,39.583,2018-07-27T14:00:00Z,190,4.9,5.9,1.47,8.33,6.13,142,1015.9,23.8,NaN,23.8,NaN,NaN,NaN,0.9,4.8
44066,-72.601,39.583,2018-07-27T15:00:00Z,201,3.8,4.6,1.39,7.14,6.09,172,1016.3,23.9,NaN,23.9,NaN,NaN,NaN,1.4,3.5
44066,-72.601,39.583,2018-07-27T16:00:00Z,192,2.2,2.7,1.42,7.14,6.02,162,1016.3,24.1,NaN,24.1,NaN,NaN,NaN,0.5,2.2
44066,-72.601,39.583,2018-07-27T17:00:00Z,169,2.9,3.4,1.4,7.14,6.02,158,1015.9,24.4,NaN,24.4,NaN,NaN,NaN,-0.6,2.8
44066,-72.601,39.583,2018-07-27T18:00:00Z,180,4.7,5.7,1.37,7.14,5.93,162,1015.7,24.7,NaN,24.7,NaN,NaN,NaN,0.0,4.7
44066,-72.601,39.583,2018-07-27T19:00:00Z,174,4.2,5.2,1.4,8.33,6.04,120,1015.4,24.6,NaN,24.5,NaN,NaN,NaN,-0.4,4.2
44066,-72.601,39.583,2018-07-27T20:00:00Z,193,4.9,5.7,1.23,9.09,5.7,126,1015.1,24.5,NaN,24.5,NaN,NaN,NaN,1.1,4.8
44066,-72.601,39.583,2018-07-27T21:00:00Z,185,5.7,6.7,1.1,10.0,5.97,124,1014.7,24.5,NaN,24.5,NaN,NaN,NaN,0.5,5.7
44066,-72.601,39.583,2018-07-27T22:00:00Z,193,5.5,6.3,1.09,8.33,5.73,130,1015.1,24.8,NaN,24.8,NaN,NaN,NaN,1.2,5.4
44066,-72.601,39.583,2018-07-27T23:00:00Z,204,8.2,9.6,1.11,7.69,5.62,164,1014.8,24.6,NaN,24.6,NaN,NaN,NaN,3.3,7.5
44066,-72.601,39.583,2018-07-28T00:00:00Z,206,7.4,8.7,1.18,8.33,5.46,161,1015.0,24.7,NaN,24.7,NaN,NaN,NaN,3.2,6.7
44066,-72.601,39.583,2018-07-28T01:00:00Z,214,7.3,8.4,1.08,7.69,5.32,160,1015.4,24.5,NaN,24.5,NaN,NaN,NaN,4.1,6.1
44066,-72.601,39.583,2018-07-28T02:00:00Z,203,5.3,6.1,1.14,8.33,5.65,140,1016.0,24.5,NaN,24.5,NaN,NaN,NaN,2.1,4.9
44066,-72.601,39.583,2018-07-28T03:00:00Z,233,5.8,7.1,1.28,7.69,6.08,170,1016.2,24.8,NaN,24.8,NaN,NaN,NaN,4.6,3.5
44066,-72.601,39.583,2018-07-28T04:00:00Z,233,5.4,6.3,1.22,7.69,6.1,169,1016.1,24.9,NaN,24.9,NaN,NaN,NaN,4.3,3.2
44066,-72.601,39.583,2018-07-28T05:00:00Z,228,3.9,4.7,1.21,7.14,6.18,168,1015.9,24.8,NaN,24.8,NaN,NaN,NaN,2.9,2.6
44066,-72.601,39.583,2018-07-28T06:00:00Z,179,2.8,3.5,1.11,7.69,5.78,154,1015.4,24.7,NaN,24.7,NaN,NaN,NaN,0.0,2.8
44066,-72.601,39.583,2018-07-28T07:00:00Z,172,3.0,3.6,1.17,7.14,5.84,152,1014.8,24.6,NaN,24.6,NaN,NaN,NaN,-0.4,3.0
44066,-72.601,39.583,2018-07-28T08:00:00Z,181,3.8,4.7,1.11,8.33,5.62,118,1014.5,24.6,NaN,24.6,NaN,NaN,NaN,0.1,3.8
