time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-03T13:52:51.780Z,40.39166667,-125.2396667,10,2.69,md,45,273,0.6934,0.32,nc,nc75015582,2024-08-16T21:59:22.040Z,"81 km WNW of Petrolia, CA",earthquake,1.75,31.61,0.181,33,reviewed,nc,nc
2024-06-03T13:43:25.258Z,62.8731,-148.8375,66.5,2.8,ml,,,,0.69,ak,ak02474kap6m,2024-08-16T21:59:16.040Z,"58 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-06-03T13:42:20.157Z,-15.4609,-173.2982,10,4.6,mb,17,146,2.129,0.48,us,us7000mrin,2024-08-16T21:59:25.040Z,"76 km NE of Hihifo, Tonga",earthquake,8.88,1.935,0.193,10,reviewed,us,us
2024-06-03T13:35:39.045Z,24.2673,66.4468,10,4.5,mb,110,101,7.233,0.59,us,us7000mq0h,2025-06-01T20:44:37.584Z,"87 km SW of Karachi, Pakistan",earthquake,9.38,1.522,0.056,95,reviewed,us,us
2024-06-03T13:21:04.048Z,17.4183,94.6671,21.731,4.5,mb,28,152,4.199,0.59,us,us7000mrim,2024-08-16T21:59:23.040Z,"71 km N of Pathein, Myanmar",earthquake,8.99,5.811,0.131,18,reviewed,us,us
2024-06-03T13:16:17.915Z,52.2221,-170.9848,47.191,3.8,mb,25,207,0.863,0.38,us,us7000mrip,2024-08-16T21:59:19.040Z,"164 km WSW of Nikolski, Alaska",earthquake,5.08,15.452,0.293,3,reviewed,us,us
2024-06-03T13:09:29.310Z,37.2625,-118.1453333,10.48,2.82,md,43,114,0.1144,0.07,nc,nc75015552,2024-08-16T21:59:17.040Z,"17 km ENE of Big Pine, CA",earthquake,0.35,0.3,0.162,51,reviewed,nc,nc
2024-06-03T13:08:31.897Z,-16.2144,-173.1662,10,4.4,mb,12,71,2.654,1.11,us,us7000mril,2024-08-16T21:59:25.040Z,"73 km ESE of Hihifo, Tonga",earthquake,8.38,1.793,0.269,4,reviewed,us,us
2024-06-03T12:54:54.720Z,41.00466667,-125.4905,10,3.03,ml,66,245,1.023,0.19,nc,nc75015537,2024-08-16T21:59:22.040Z,"113 km WNW of Bayview, CA",earthquake,1.84,31.61,0.153,16,reviewed,nc,nc
2024-06-03T12:12:37.027Z,8.9337,126.6285,57.406,4.6,mb,61,116,2.124,0.66,us,us7000mq05,2024-08-16T21:59:21.040Z,"35 km E of Aras-asan, Philippines",earthquake,9.92,6.583,0.055,97,reviewed,us,us
2024-06-03T11:52:40.059Z,4.2454,-73.5039,9.966,4.4,mb,19,127,1.689,1.17,us,us7000mrik,2024-08-16T21:59:21.040Z,"3 km SW of Cumaral, Colombia",earthquake,9.72,6.151,0.24,5,reviewed,us,us
2024-06-03T11:44:09.020Z,19.3838,-65.7898,13,3.58,md,13,229,1.1142,0.3,pr,pr2024155001,2024-06-03T13:15:50.108Z,"105 km N of Suárez, Puerto Rico",earthquake,2.29,3.64,0.14,9,reviewed,pr,pr
2024-06-03T11:34:16.409Z,-5.6677,146.7097,65.552,4,mb,24,149,3.659,0.6,us,us7000mq03,2024-08-16T21:59:18.040Z,"113 km ESE of Madang, Papua New Guinea",earthquake,8.49,8.266,0.138,14,reviewed,us,us
2024-06-03T11:20:39.740Z,19.38033333,-155.2443333,0.23,2.5,md,28,65,0.007593,0.09,hv,hv74260831,2024-08-16T21:59:20.040Z,"6 km S of Volcano, Hawaii",earthquake,0.15,0.12,0.193962518,5,reviewed,hv,hv
2024-06-03T10:57:23.628Z,-5.6451,146.6486,113.078,4.2,mb,45,120,3.649,0.79,us,us7000mrii,2024-08-16T21:59:18.040Z,"106 km ESE of Madang, Papua New Guinea",earthquake,8.58,4.7,0.1,28,reviewed,us,us
2024-06-03T10:36:55.749Z,-2.1862,100.9237,93.292,4.3,mb,28,175,2.963,0.58,us,us7000mrif,2024-08-16T21:59:25.040Z,"53 km WSW of Sungai Penuh, Indonesia",earthquake,8.06,7.788,0.177,9,reviewed,us,us
2024-06-03T10:36:49.349Z,14.9733,-86.0815,16.958,4,mb,30,59,2.638,0.79,us,us7000mpzu,2024-08-16T21:59:22.040Z,"5 km SSW of Gualaco, Honduras",earthquake,6.32,6.674,0.211,6,reviewed,us,us
2024-06-03T10:21:48.230Z,19.38083333,-155.2283333,0.15,2.51,ml,26,87,0.01366,0.12,hv,hv74260671,2024-08-16T21:59:20.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.2,0.174653249,18,reviewed,hv,hv
2024-06-03T10:13:36.780Z,18.01033333,-66.73483333,12.38,2.55,md,9,181,0.1266,0.24,pr,pr71451398,2024-06-03T10:44:36.390Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.95,0.73,0.041542386,6,reviewed,pr,pr
2024-06-03T10:10:12.112Z,13.4437,120.0897,10,4.5,mb,23,116,8.323,0.61,us,us7000mrid,2024-08-16T21:59:22.040Z,"35 km SSW of Looc, Philippines",earthquake,12.61,1.912,0.15,13,reviewed,us,us
2024-06-03T09:54:36.454Z,38.6845,-97.5517,2.728,2.5,mb_lg,22,75,0.714,0.48,us,us7000mpze,2024-08-16T21:59:21.040Z,"4 km E of Assaria, Kansas",earthquake,1.82,5.651,0.057,79,reviewed,us,us
2024-06-03T09:23:36.316Z,62.0431,-148.0136,27.7,2.5,ml,,,,0.68,ak,ak02474hsp58,2024-08-16T21:59:16.040Z,"32 km NW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-06-03T09:22:17.870Z,19.385,-155.2643333,0.53,2.76,ml,39,43,0.0123,0.1,hv,hv74260486,2024-08-16T21:59:20.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.1,0.09,0.187092682,10,reviewed,hv,hv
2024-06-03T08:34:42.896Z,-37.634,179.7448,10,4.9,mb,29,181,1.145,0.84,us,us7000mpyv,2024-08-16T21:59:22.040Z,"127 km E of Hicks Bay, New Zealand",earthquake,8.52,1.946,0.12,22,reviewed,us,us
2024-06-03T08:23:58.403Z,31.679,-104.195,6.0358,2.5,ml,26,113,0.1,0.1,tx,tx2024kwac,2024-08-16T21:59:25.040Z,"55 km NW of Toyah, Texas",earthquake,0.41198202972509945,0.6211740648725882,0.2,25,reviewed,tx,tx
2024-06-03T07:41:48.084Z,-30.2738,-177.8612,38.834,5,mb,46,77,1.01,1.17,us,us7000mpy9,2024-08-16T21:59:21.040Z,"Kermadec Islands, New Zealand",earthquake,9.96,5.72,0.072,61,reviewed,us,us
2024-06-03T07:35:28.161Z,-22.6263,171.7129,35,5.1,mb,77,76,3.942,0.69,us,us7000mpy3,2024-08-16T21:59:24.040Z,southeast of the Loyalty Islands,earthquake,10.76,1.913,0.047,145,reviewed,us,us
2024-06-03T07:26:33.696Z,56.1241,-149.7181,10,2.9,ml,57,225,2.257,0.94,us,us7000mpxw,2024-08-16T21:59:19.040Z,"227 km SE of Chiniak, Alaska",earthquake,8.03,2.013,0.059,38,reviewed,us,us
2024-06-03T07:23:57.230Z,19.38516667,-155.2391667,0.98,2.6,ml,29,73,0.01147,0.11,hv,hv74260151,2024-08-16T21:59:20.040Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.13,0.177409968,13,reviewed,hv,hv
2024-06-03T07:21:43.522Z,2.9926,-31.356,10,4.5,mb,67,149,9.867,0.5,us,us7000mria,2024-08-16T21:59:18.040Z,central Mid-Atlantic Ridge,earthquake,12.52,1.901,0.073,55,reviewed,us,us
2024-06-03T07:12:28.050Z,19.3835,-155.2706667,0.55,4.1,mh,58,46,0.01086,0.12,hv,hv74260121,2024-10-09T07:54:09.355Z,"7 km SSW of Volcano, Hawaii",earthquake,0.12,0.09,0.1,52,reviewed,hv,hv
2024-06-03T06:43:58.410Z,19.37866667,-155.2441667,-0.11,2.78,ml,30,57,0.006084,0.12,hv,hv74260056,2024-08-16T21:59:20.040Z,"7 km S of Volcano, Hawaii",earthquake,0.15,0.12,0.148593372,13,reviewed,hv,hv
2024-06-03T06:41:57.060Z,19.3895,-155.2753333,1.84,3.35,ml,31,43,0.006051,0.11,hv,hv74260051,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.28560041,17,reviewed,hv,hv
2024-06-03T06:41:51.470Z,29.6352,-42.82,10,5.9,mww,172,52,16.502,0.39,us,us7000mpxd,2024-08-16T21:59:22.040Z,northern Mid-Atlantic Ridge,earthquake,9.61,1.862,0.036,74,reviewed,us,us
2024-06-03T06:35:51.610Z,19.38066667,-155.2366667,0.14,2.87,ml,32,75,0.007982,0.11,hv,hv74260036,2024-08-16T21:59:20.040Z,"6 km S of Volcano, Hawaii",earthquake,0.15,0.12,0.349282502,21,reviewed,hv,hv
2024-06-03T06:16:46.620Z,19.38833333,-155.2848333,0.09,2.83,ml,25,43,0.003446,0.1,hv,hv74259996,2024-08-16T21:59:20.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.142686456,12,reviewed,hv,hv
2024-06-03T06:16:07.800Z,19.38916667,-155.276,1.78,2.66,ml,30,43,0.005998,0.11,hv,hv74259991,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.180566656,11,reviewed,hv,hv
2024-06-03T06:08:29.390Z,19.38433333,-155.2388333,1.04,2.9,ml,27,74,0.01084,0.09,hv,hv74259971,2024-08-16T21:59:20.040Z,"6 km S of Volcano, Hawaii",earthquake,0.14,0.12,0.065189618,11,reviewed,hv,hv
2024-06-03T05:55:01.780Z,19.39216667,-155.2761667,1.79,3.12,ml,24,53,0.003977,0.11,hv,hv74259936,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.22906008,13,reviewed,hv,hv
2024-06-03T05:53:53.130Z,19.39083333,-155.2753333,1.88,3.2,ml,27,48,0.004785,0.1,hv,hv74259931,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.202103256,8,reviewed,hv,hv
2024-06-03T05:46:31.292Z,8.8054,122.1035,10,4.9,mb,90,64,3.85,0.61,us,us7000mpwj,2024-08-16T21:59:21.040Z,"89 km SW of Basay, Philippines",earthquake,9.45,1.86,0.046,151,reviewed,us,us
2024-06-03T05:40:16.870Z,19.39183333,-155.2798333,1.43,2.68,ml,31,44,0.005565,0.08,hv,hv74259886,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.276361269,12,reviewed,hv,hv
2024-06-03T05:38:02.110Z,19.39233333,-155.278,1.74,3.21,ml,25,56,0.005102,0.09,hv,hv74259876,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.17,0.237787942,14,reviewed,hv,hv
2024-06-03T05:36:25.160Z,19.38933333,-155.2748333,1.75,2.85,ml,32,43,0.006107,0.12,hv,hv74259871,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.207110569,11,reviewed,hv,hv
2024-06-03T05:32:03.950Z,19.39016667,-155.2775,1.79,2.94,ml,23,42,0.005376,0.09,hv,hv74259861,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.15985551,11,reviewed,hv,hv
2024-06-03T05:25:01.000Z,19.39266667,-155.278,1.47,2.92,ml,31,42,0.004913,0.09,hv,hv74259846,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.239839862,9,reviewed,hv,hv
2024-06-03T05:10:58.760Z,19.36683333,-155.2903333,2.08,2.68,md,19,59,0.02122,0.14,hv,hv74259781,2024-08-16T21:59:21.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.25,0.34,0.015867507,3,reviewed,hv,hv
2024-06-03T05:09:21.990Z,19.391,-155.2753333,1.9,3.13,ml,37,42,0.004629,0.1,hv,hv74259776,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.169671325,15,reviewed,hv,hv
2024-06-03T05:06:43.370Z,19.38183333,-155.2731667,0.45,4.03,ml,32,46,0.009326,0.08,hv,hv74259771,2024-10-09T07:58:07.515Z,"7 km SSW of Volcano, Hawaii",earthquake,0.11,0.12,0.079978394,9,reviewed,hv,hv
2024-06-03T05:04:26.250Z,19.381,-155.268,0.51,3.2,ml,50,49,0.01032,0.12,hv,hv74259766,2024-08-16T21:59:20.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.11,0.08,0.289450108,29,reviewed,hv,hv
2024-06-03T04:55:59.360Z,19.39183333,-155.2756667,1.55,2.81,ml,28,48,0.004002,0.11,hv,hv74259741,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.17605627,10,reviewed,hv,hv
2024-06-03T04:52:56.650Z,19.38933333,-155.2761667,1.7,2.72,ml,26,49,0.005933,0.11,hv,hv74259731,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.197980526,12,reviewed,hv,hv
2024-06-03T04:51:55.140Z,19.39333333,-155.276,1.85,2.76,ml,32,47,0.003008,0.1,hv,hv74259726,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.096382472,10,reviewed,hv,hv
2024-06-03T04:48:21.330Z,19.38683333,-155.2741667,1.74,2.9,ml,38,44,0.007132,0.11,hv,hv74259721,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.286426593,14,reviewed,hv,hv
2024-06-03T04:47:47.100Z,19.382,-155.2736667,0.47,2.73,ml,14,83,0.008835,0.08,hv,hv74259711,2024-08-16T21:59:20.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.17,0.14,0.040359114,1,reviewed,hv,hv
2024-06-03T04:45:20.600Z,19.3915,-155.2766667,1.84,2.63,ml,32,43,0.004791,0.1,hv,hv74259706,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.234386599,13,reviewed,hv,hv
2024-06-03T04:45:10.920Z,38.78950119,-122.7598343,2.359999895,2.53,md,6,194,0.01111,0.01,nc,nc75015397,2024-06-03T04:46:47.128Z,"1 km  of The Geysers, CA",earthquake,0.73,1.55999994,0.11,8,automatic,nc,nc
2024-06-03T04:33:43.020Z,19.39133333,-155.2735,1.82,2.68,ml,34,49,0.004016,0.1,hv,hv74259671,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.294108329,14,reviewed,hv,hv
2024-06-03T04:25:50.360Z,19.39416667,-155.2776667,1.55,2.75,ml,25,52,0.003982,0.11,hv,hv74259641,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.234019801,11,reviewed,hv,hv
2024-06-03T04:22:57.910Z,19.392,-155.2765,1.65,2.65,ml,40,42,0.004301,0.11,hv,hv74259626,2024-08-16T21:59:21.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.279623482,10,reviewed,hv,hv
2024-06-03T04:17:49.200Z,19.39066667,-155.2768333,1.67,3.07,ml,29,43,0.005562,0.1,hv,hv74259611,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.352832644,11,reviewed,hv,hv
2024-06-03T04:15:04.350Z,19.3815,-155.2705,0.31,2.91,ml,42,47,0.01171,0.1,hv,hv74259601,2024-08-16T21:59:20.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.1,0.1,0.183785855,21,reviewed,hv,hv
2024-06-03T04:14:58.240Z,35.6563333,-117.4806667,6.43,2.59,ml,36,87,0.0472,0.12,ci,ci40611599,2024-08-16T21:59:17.040Z,"14 km SSW of Searles Valley, CA",earthquake,0.16,0.35,0.14,104,reviewed,ci,ci
2024-06-03T04:13:10.290Z,19.38783333,-155.2756667,1.84,2.52,ml,37,44,0.005854,0.11,hv,hv74259596,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.103305802,15,reviewed,hv,hv
2024-06-03T03:57:29.110Z,19.389,-155.2761667,1.66,2.86,ml,26,43,0.005784,0.08,hv,hv74259531,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.192512265,10,reviewed,hv,hv
2024-06-03T03:56:47.097Z,35.5321,139.1111,140.977,4.2,mb,42,122,1.245,0.68,us,us7000mpui,2024-08-16T21:59:26.040Z,"9 km S of Uenohara, Japan",earthquake,6.34,2.87,0.124,18,reviewed,us,us
2024-06-03T03:56:14.270Z,19.38916667,-155.277,1.72,3.07,ml,29,43,0.005165,0.08,hv,hv74259526,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.238021053,10,reviewed,hv,hv
2024-06-03T03:55:42.580Z,19.39466667,-155.2758333,1.84,2.64,ml,25,47,0.002182,0.1,hv,hv74259516,2024-08-16T21:59:20.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.242528605,12,reviewed,hv,hv
2024-06-03T03:51:21.050Z,19.39333333,-155.2788333,1.25,2.69,ml,13,56,0.005301,0.06,hv,hv74259501,2024-08-16T21:59:21.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.25,0.259040263,8,reviewed,hv,hv
2024-06-03T03:48:24.271Z,38.5337,70.4655,10,4.4,mb,54,81,1.149,0.88,us,us7000mpu4,2024-08-16T21:59:21.040Z,"55 km E of Sarikhosor, Tajikistan",earthquake,6.26,1.83,0.095,32,reviewed,us,us
2024-06-03T03:47:54.170Z,19.392,-155.2741667,1.23,2.51,ml,20,42,0.003387,0.11,hv,hv74259496,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.288715831,13,reviewed,hv,hv
2024-06-03T03:34:35.180Z,19.39466667,-155.2763333,1.65,2.57,ml,44,41,0.002634,0.11,hv,hv74259446,2024-08-16T21:59:19.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.211015595,12,reviewed,hv,hv
2024-06-03T03:29:25.700Z,19.38783333,-155.2748333,1.78,2.5,ml,37,44,0.006624,0.1,hv,hv74259436,2024-08-16T21:59:19.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.177152371,17,reviewed,hv,hv
2024-06-03T03:24:08.590Z,19.38066667,-155.2815,1.17,2.63,ml,44,46,0.005838,0.11,hv,hv74259411,2024-08-16T21:59:19.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.281617257,16,reviewed,hv,hv
2024-06-03T03:15:10.610Z,19.39016667,-155.276,1.93,3.38,ml,34,43,0.005632,0.1,hv,hv74259391,2024-08-16T21:59:19.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.102279681,14,reviewed,hv,hv
2024-06-03T03:13:36.050Z,19.38216667,-155.2815,0.96,2.61,ml,20,80,0.004347,0.1,hv,hv74259381,2024-08-16T21:59:19.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.197697783,13,reviewed,hv,hv
2024-06-03T03:12:48.220Z,19.3845,-155.2788333,1.02,2.95,ml,40,45,0.003389,0.08,hv,hv74259386,2024-08-16T21:59:19.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.09,0.209554387,14,reviewed,hv,hv
2024-06-03T03:12:25.120Z,19.143,-64.427,28,3.52,md,13,303,0.7528,0.41,pr,pr2024155000,2024-08-16T21:59:26.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.8,26.09,0.12,8,reviewed,pr,pr
2024-06-03T03:11:16.160Z,19.39516667,-155.2801667,1.12,3.01,ml,16,44,0.006161,0.07,hv,hv74259376,2024-08-16T21:59:19.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.216809553,9,reviewed,hv,hv
2024-06-03T03:10:23.110Z,19.3895,-155.2775,1.55,2.92,ml,20,60,0.004955,0.09,hv,hv74259371,2024-08-16T21:59:21.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.147217985,8,reviewed,hv,hv
2024-06-03T03:06:55.490Z,19.38283333,-155.281,1.08,2.73,ml,45,45,0.003741,0.1,hv,hv74259356,2024-08-16T21:59:19.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.20678074,18,reviewed,hv,hv
2024-06-03T02:58:12.760Z,19.38266667,-155.278,1.36,3.15,ml,43,45,0.005204,0.11,hv,hv74259331,2024-10-09T08:06:51.112Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.1819333,17,reviewed,hv,hv
2024-06-03T02:57:22.420Z,19.38566667,-155.2788333,1.56,2.73,ml,28,44,0.002853,0.11,hv,hv74259326,2024-08-16T21:59:19.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.212791128,10,reviewed,hv,hv
2024-06-03T02:55:07.780Z,-20.3359,178.024,11.59,4.9,mb,33,114,2.577,0.73,us,us7000mri7,2024-08-16T21:59:24.040Z,"247 km S of Suva, Fiji",earthquake,12.07,3.988,0.136,17,reviewed,us,us
2024-06-03T02:52:59.380Z,19.389,-155.2766667,1.55,2.58,ml,36,49,0.005361,0.1,hv,hv74259311,2024-08-16T21:59:19.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.13,0.307476524,13,reviewed,hv,hv
2024-06-03T02:52:00.160Z,19.383,-155.2801667,1.28,2.74,ml,31,51,0.003805,0.11,hv,hv74259306,2024-08-16T21:59:19.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.109275977,13,reviewed,hv,hv
2024-06-03T02:46:19.490Z,19.38333333,-155.2793333,0.96,2.81,ml,33,45,0.003896,0.12,hv,hv74259281,2024-08-16T21:59:20.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.186652377,14,reviewed,hv,hv
2024-06-03T02:35:52.532Z,-7.3103,128.6544,140.979,4.3,mb,15,87,4.973,0.52,us,us7000mri6,2024-08-16T21:59:21.040Z,"226 km NE of Lospalos, Timor Leste",earthquake,9.23,7.436,0.188,8,reviewed,us,us
2024-06-03T01:19:39.030Z,19.39016667,-155.275,1.6,2.51,ml,35,43,0.00533,0.11,hv,hv74259031,2024-08-16T21:59:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.231221382,12,reviewed,hv,hv
2024-06-03T01:16:34.920Z,19.382,-155.2785,1.2,2.81,ml,45,45,0.005435,0.09,hv,hv74259006,2024-08-16T21:59:19.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.133036544,15,reviewed,hv,hv
2024-06-03T01:11:18.990Z,19.3825,-155.277,1.49,3.05,ml,51,46,0.005992,0.12,hv,hv74259001,2024-08-16T21:59:19.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.235000292,25,reviewed,hv,hv
2024-06-03T00:59:33.948Z,64.6232,-149.3918,16.3,2.7,ml,,,,0.68,ak,ak02474cnhp7,2024-08-16T21:59:16.040Z,"13 km W of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-06-03T00:59:14.093Z,64.6246,-149.5244,8.6,2.7,ml,,,,1.18,ak,ak02474cngvn,2024-08-16T21:59:16.040Z,"19 km W of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-06-03T00:57:59.888Z,-17.4125,167.5633,10,4.4,mb,24,157,4.4,0.57,us,us7000mri3,2024-08-16T21:59:26.040Z,"87 km WNW of Port-Vila, Vanuatu",earthquake,8.23,1.894,0.138,15,reviewed,us,us
2024-06-03T00:29:22.030Z,19.38933333,-155.2755,1.7,2.67,ml,37,44,0.006254,0.1,hv,hv74258856,2024-08-16T21:59:19.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.187081304,13,reviewed,hv,hv
2024-06-03T00:28:07.509Z,51.7778,178.6098,96.119,2.8,ml,11,207,0.157,0.14,us,us7000mr36,2024-08-16T21:59:23.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.03,5.87,0.105,12,reviewed,us,us
2024-06-03T00:23:56.850Z,19.3885,-155.2756667,1.68,2.59,ml,40,44,0.006036,0.12,hv,hv74258831,2024-08-16T21:59:19.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.13,0.247872064,11,reviewed,hv,hv
2024-06-02T23:55:47.674Z,52.0135,-169.274,10,2.8,ml,22,219,0.822,0.55,us,us7000myq9,2024-08-06T20:32:54.040Z,"106 km SSW of Nikolski, Alaska",earthquake,2.87,2.009,0.091,16,reviewed,us,us
2024-06-02T23:36:10.058Z,18.7915,145.3393,197.09,4,mb,18,147,3.557,0.38,us,us7000mr0d,2024-08-06T20:32:53.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.03,11.494,0.149,12,reviewed,us,us
2024-06-02T23:01:45.151Z,11.0125,-44.1042,10,4.5,mb,18,116,10.288,0.27,us,us7000mr06,2024-08-06T20:32:52.040Z,northern Mid-Atlantic Ridge,earthquake,14.22,1.914,0.144,14,reviewed,us,us
2024-06-02T22:57:00.318Z,52.1603,174.9617,35.209,3.9,mb,44,200,0.777,0.57,us,us7000mr09,2024-08-06T20:32:53.040Z,"142 km ESE of Attu Station, Alaska",earthquake,8.63,11.606,0.102,25,reviewed,us,us
2024-06-02T22:56:32.830Z,19.38216667,-155.2793333,1.65,2.8,ml,43,46,0.00489,0.12,hv,hv74258566,2024-08-06T20:32:50.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.159500394,13,reviewed,hv,hv
2024-06-02T22:30:13.500Z,19.3915,-155.2771667,1.6,2.58,ml,39,42,0.005086,0.1,hv,hv74258486,2024-08-06T20:32:50.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.183750791,14,reviewed,hv,hv
2024-06-02T22:28:36.080Z,19.39316667,-155.251,1.5,2.85,ml,31,50,0.007622,0.1,hv,hv74258476,2024-08-06T20:32:50.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.13,0.159685748,12,reviewed,hv,hv
2024-06-02T22:28:07.990Z,19.394,-155.2503333,1.46,2.51,ml,29,50,0.008496,0.09,hv,hv74258481,2024-08-06T20:32:50.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.15,0.088758975,10,reviewed,hv,hv
2024-06-02T22:25:49.280Z,19.3905,-155.2786667,1.72,2.69,ml,24,55,0.004885,0.1,hv,hv74258471,2024-08-06T20:32:50.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.260558117,9,reviewed,hv,hv
2024-06-02T22:19:46.969Z,48.3467,153.2151,138.357,4.2,mb,39,180,5.552,0.43,us,us7000mpqe,2024-08-06T20:32:50.040Z,Kuril Islands,earthquake,5.17,9.207,0.115,21,reviewed,us,us
2024-06-02T22:19:37.579Z,51.2254,-167.8472,10,2.5,ml,11,280,1.857,0.87,us,us7000myqg,2024-08-06T20:32:54.040Z,"202 km SSE of Nikolski, Alaska",earthquake,7.73,2.022,0.148,6,reviewed,us,us
2024-06-02T22:16:28.747Z,-20.6167,-178.1524,528.979,4.1,mb,53,73,3.08,0.58,us,us7000mr05,2024-08-06T20:32:52.040Z,Fiji region,earthquake,13.99,7.527,0.101,27,reviewed,us,us
2024-06-02T22:12:29.850Z,19.3915,-155.277,1.68,2.72,ml,35,42,0.004985,0.11,hv,hv74258426,2024-08-06T20:32:50.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.090475869,11,reviewed,hv,hv
