YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 06 04 08 50 269  4.5  5.2  0.64 10.81  4.26 100 1016.2  14.2  13.2  13.5 99.0 99.00
2017 06 04 09 50 263  2.9  3.4  0.58 12.12  4.22  87 1016.5  14.1  13.1  13.7 99.0 99.00
2017 06 04 10 50 270  2.5  2.8  0.59 10.81  4.56  90 1016.6  14.0  13.1  13.8 99.0 99.00
2017 06 04 11 50 310  2.0  2.4  0.56 10.81  4.65  74 1016.7  14.4  13.2  13.1 99.0 99.00
2017 06 04 12 50 335  1.2  1.4  0.56 10.81  4.91  82 1017.1  14.9  13.5  13.0 99.0 99.00
2017 06 04 13 50 293  0.9  1.2  0.56 10.81  5.20  91 1017.1  15.1  14.2  12.8 99.0 99.00
2017 06 04 14 50 167  0.0  0.1  0.54 10.00  5.33  95 1017.1  16.8  14.7  11.7 99.0 99.00
2017 06 04 15 50 153  1.9  2.5  0.52 10.81  5.68 113 1016.8  16.4  14.9  10.9 99.0 99.00
2017 06 04 16 50 161  3.4  3.8  0.48 10.81  5.02  68 1016.0  16.1  15.3  12.2 99.0 99.00
2017 06 04 17 50 181  3.3  3.8  0.44 10.81  5.71  74 1015.5  15.8  15.4  13.1 99.0 99.00
2017 06 04 18 50 170  3.6  4.1  0.46 10.81  5.78 137 1014.9  15.6  15.2  13.6 99.0 99.00
2017 06 04 19 50 180  3.4  3.9  0.45 11.43  5.79  70 1014.8  15.7  15.1  14.2 99.0 99.00
2017 06 04 20 50 159  2.3  2.8  0.48 10.81  4.98 135 1014.6  15.5  14.8  14.5 99.0 99.00
2017 06 04 21 50 141  3.0  3.3  0.47 11.43  5.77 108 1014.2  15.6  14.6  14.5 99.0 99.00
2017 06 04 22 50 132  4.0  4.3  0.50 11.43  5.89 122 1013.6  16.1  14.7  14.6 99.0 99.00
2017 06 04 23 50 143  5.4  6.2  0.48  8.33  5.72 141 1013.2  15.8  14.7  15.3 99.0 99.00
2017 06 05 00 50 150  6.4  7.4  0.50 10.81  4.95 105 1012.7  15.9  14.5  15.1 99.0 99.00
2017 06 05 01 50 155  7.4  8.6  0.52  9.09  4.01 125 1012.2  15.8  14.2  15.1 99.0 99.00
2017 06 05 02 50 163  5.7  6.5  0.59 10.81  3.77 126 1012.2  15.7  13.7  15.1 99.0 99.00
2017 06 05 03 50 171  5.1  5.7  0.59  3.33  4.02 161 1011.5  16.0  13.4  15.3 99.0 99.00
2017 06 05 04 50 175  7.1  8.6  0.63 10.81  4.36 103 1010.5  17.0  13.6  16.5 99.0 99.00
2017 06 05 05 50 185  6.5  7.3  0.61 10.00  4.03 138 1009.9  16.3  13.7  15.6 99.0 99.00
2017 06 05 06 50 193  6.4  7.2  0.67  4.00  3.80 171 1008.9  16.5  13.7  15.4 99.0 99.00
2017 06 05 07 50 203  8.5 10.4  0.75  3.85  3.82 176 1007.7  16.7  13.8  16.3 99.0 99.00
2017 06 05 08 50 210  8.7 11.7  0.94  4.35  3.83 208 1007.3  16.6  13.6  16.5 99.0 99.00
2017 06 05 09 50 239  7.9 14.6  1.22  4.76  4.23 203 1007.7  17.2  13.5  17.1 99.0 99.00
2017 06 05 10 50 231  2.8  3.9  1.20  4.55  4.54 207 1008.8  17.3  13.7  17.0 99.0 99.00
2017 06 05 11 50 166  0.7  1.3  1.09  5.00  4.68 213 1008.9  16.4  13.8  16.2 99.0 99.00
2017 06 05 12 50 163  2.1  2.6  1.06  5.26  4.83 195 1008.8  15.9  14.1  15.9 99.0 99.00
2017 06 05 13 50 196  2.4  2.9  1.04  5.56  4.90 202 1008.2  16.1  14.2  16.0 99.0 99.00
2017 06 05 14 50 204  3.4  3.9  1.06  5.56  5.04 198 1008.0  15.8  14.4  15.8 99.0 99.00
2017 06 05 15 50 224  5.2  5.9  1.04  5.26  4.94 204 1007.7  16.2  14.4  16.2 99.0 99.00
2017 06 05 16 50 231  5.5  6.7  1.07  5.56  4.82 200 1007.7  16.1  14.3  16.1 99.0 99.00
2017 06 05 17 50 243  5.3  6.1  1.17  5.56  4.76 195 1007.4  16.1  14.1  16.1 99.0 99.00
2017 06 05 18 50 232  5.0  5.7  1.15  5.56  4.76 197 1007.4  16.3  13.9  16.3 99.0 99.00
2017 06 05 19 50 235  4.6  5.1  1.09  5.56  4.70 180 1007.4  15.6  14.0  15.6 99.0 99.00
2017 06 05 20 50 228  4.3  4.8  1.15  5.56  4.77 195 1007.1  15.7  14.0  15.7 99.0 99.00
2017 06 05 21 50 238  2.7  3.1  1.18  5.88  4.90 180 1007.2  15.4  14.0  15.4 99.0 99.00
2017 06 05 22 50  38  1.7  2.6  1.13  5.56  5.15 198 1007.4  15.4  14.0  15.4 99.0 99.00
2017 06 06 00 45 102  3.7  4.3  1.12  6.25  5.36 172 1005.8  15.0  14.0  15.0 99.0 99.00
2017 06 06 01 50 141  4.1  5.1  1.10  6.25  5.55 179 1006.4  14.5  13.9  14.5 99.0 99.00
2017 06 06 02 50 123  3.9  4.6  1.07  6.25  5.35 176 1005.8  15.2  14.0  15.2 99.0 99.00
2017 06 06 03 50  74  4.1  4.6  1.00  6.25  5.23 181 1004.5  15.4  14.0  15.4 99.0 99.00
2017 06 06 04 50  57  4.6  5.1  1.00  5.88  5.36 190 1003.5  15.2  14.0  15.2 99.0 99.00
2017 06 06 05 50  40  5.6  6.4  0.87  5.88  5.28 197 1003.0  14.8  14.0  14.8 99.0 99.00
2017 06 06 06 50  13  9.6 11.6  0.89  5.56  4.86 181 1002.3  14.3  14.0  14.3 99.0 99.00
2017 06 06 07 50  20  7.5  9.2  0.95  5.88  4.03 182 1002.1  14.5  14.0  14.5 99.0 99.00
2017 06 06 08 50  20  9.4 11.2  1.10  4.35  4.08  12 1002.5  13.9  13.9  13.9 99.0 99.00
2017 06 06 09 50  19 10.0 12.1  1.26  4.35  4.14  12 1003.3  13.4  13.8  13.4 99.0 99.00
2017 06 06 10 50  27  9.3 11.3  1.54  5.26  4.57  16 1004.2  13.3  13.8  13.3 99.0 99.00
2017 06 06 11 50  20  8.2 10.0  1.38  5.56  4.50  20 1004.9  13.3  13.8  13.3 99.0 99.00
2017 06 06 12 50  26  8.7 10.1  1.43  5.56  4.62  21 1005.3  13.3  13.9  13.3 99.0 99.00
2017 06 06 13 50  19  8.4  9.8  1.43  5.88  4.64  28 1006.0  13.3  13.9  13.3 99.0 99.00
2017 06 06 14 50  23  7.9 10.0  1.61  6.25  4.81  47 1006.6  13.3  13.8  13.2 99.0 99.00
2017 06 06 15 50  55  6.0  7.4  1.73  6.25  5.11  39 1006.2  12.8  13.5  12.6 99.0 99.00
2017 06 06 16 50  42  5.7  6.8  1.72  6.67  5.31  42 1006.5  12.8  13.1  12.5 99.0 99.00
2017 06 06 17 50  35  5.9  7.3  1.70  6.67  5.45  48 1007.2  12.7  13.0  12.3 99.0 99.00
2017 06 06 18 50  43  5.7  6.8  1.80  6.67  5.71  39 1007.4  12.6  12.7  12.2 99.0 99.00
2017 06 06 19 50  41  5.5  6.5  1.79  6.67  5.74  40 1007.9  12.5  12.8  12.2 99.0 99.00
2017 06 06 20 50  30  4.7  5.8  1.88  6.67  5.72  40 1008.6  12.4  12.8  12.0 99.0 99.00
2017 06 06 21 50  31  6.1  7.2  1.87  6.67  5.65  36 1009.0  12.0  12.8  12.0 99.0 99.00
2017 06 06 22 50  37  7.5  9.1  1.68  6.67  5.46  49 1009.5  12.0  12.8  11.8 99.0 99.00
2017 06 06 23 50  38  7.7  9.5  1.67  7.14  5.31  41 1010.1  11.9  12.8  11.6 99.0 99.00
2017 06 07 00 50  50  7.5  8.7  1.72  6.67  5.27  45 1010.6  11.9  12.9  11.0 99.0 99.00
2017 06 07 01 50  50  8.8 10.2  1.75  6.67  5.26  41 1011.1  11.8  13.0  10.7 99.0 99.00
2017 06 07 02 50  48  9.0 10.5  1.81  7.14  5.22  59 1011.5  11.8  13.6  10.5 99.0 99.00
2017 06 07 03 50  34  7.9  9.5  1.59  7.14  5.00  60 1011.6  11.9  13.8  10.3 99.0 99.00
2017 06 07 04 50  44  6.5  7.4  1.66  6.67  5.25  50 1011.7  11.8  13.6  10.2 99.0 99.00
2017 06 07 05 50  38  6.1  7.2  1.59  7.14  5.47  65 1011.6  11.7  13.4  10.1 99.0 99.00
2017 06 07 06 50  39  6.0  7.2  1.67  7.69  5.71  76 1011.6  11.7  12.9   9.7 99.0 99.00
2017 06 07 07 50  29  6.4  8.1  1.57  7.69  5.67  72 1012.1  11.4  12.6   9.6 99.0 99.00
2017 06 07 08 50  34  4.6  6.0  1.54  9.09  5.67  82 1012.1  11.3  12.4   9.5 99.0 99.00
2017 06 07 09 50  43  5.6  6.4  1.34  9.09  5.41  89 1012.3  11.5  12.3   9.6 99.0 99.00
2017 06 07 10 50  37  6.2  7.6  1.25  9.09  5.38  87 1012.8  11.2  12.4  10.3 99.0 99.00
2017 06 07 11 50  37  6.0  6.9  1.19  8.33  5.23  89 1013.2  11.9  12.4  10.6 99.0 99.00
2017 06 07 12 50  31  6.2  7.9  1.30  8.33  5.42  95 1013.8  11.4  12.5  10.7 99.0 99.00
2017 06 07 13 50  37  7.0  8.1  1.39 10.00  5.55  73 1013.9  12.2  12.5  10.6 99.0 99.00
2017 06 07 14 50  28  7.7  9.6  1.49  8.33  5.59  68 1014.3  12.0  12.5  10.8 99.0 99.00
2017 06 07 15 50  35  5.8  7.0  1.59 10.00  5.68  70 1014.6  12.3  12.5  11.0 99.0 99.00
2017 06 07 16 50  41  6.4  7.4  1.61  8.33  5.47  79 1014.8  12.6  12.6  10.4 99.0 99.00
2017 06 07 17 50  32  5.4  6.9  1.41  9.09  5.08  59 1015.1  12.7  12.6  10.8 99.0 99.00
2017 06 07 18 50  44  4.8  5.7  1.29 10.81  5.36  67 1015.3  12.6  12.6  10.5 99.0 99.00
2017 06 07 19 50  29  3.4  4.1  1.42 10.81  5.84  71 1015.5  12.7  12.8  10.7 99.0 99.00
2017 06 07 20 50   5  3.0  3.8  1.38 10.00  5.82  66 1015.8  13.0  13.0  10.8 99.0 99.00
2017 06 07 21 50 356  1.5  2.0  1.30 10.81  5.84  74 1015.9  13.1  13.1  11.0 99.0 99.00
2017 06 07 22 50 353  2.0  2.4  1.21 10.81  5.90  77 1015.9  13.1  13.1  11.3 99.0 99.00
2017 06 07 23 50 336  1.8  2.2  1.23 10.81  6.40  74 1016.0  13.4  13.1  11.6 99.0 99.00
2017 06 08 00 50 343  1.6  2.2  1.05 10.81  6.07  66 1016.2  13.1  13.0  11.7 99.0 99.00
2017 06 08 01 50 359  2.1  2.5  1.18 10.81  6.77  65 1016.8  13.2  12.9  12.1 99.0 99.00
2017 06 08 02 50 344  1.0  1.3  1.13 10.00  6.60  78 1017.2  12.9  12.9  12.3 99.0 99.00
2017 06 08 03 50 359  1.6  1.9  0.88 10.81  6.06  75 1016.8  12.9  12.8  12.4 99.0 99.00
2017 06 08 04 50  16  1.4  1.7  0.91  7.69  6.15 110 1016.7  12.9  12.8  12.4 99.0 99.00
2017 06 08 05 50 125  1.1  1.3  0.90  7.69  5.87 101 1017.0  12.7  12.8  12.3 99.0 99.00
2017 06 08 06 50  97  1.6  2.0  0.91  6.67  5.97  93 1016.6  12.8  12.7  12.0 99.0 99.00
2017 06 08 07 50  69  1.7  2.1  0.97  6.67  6.14  91 1016.4  12.6  12.7  12.0 99.0 99.00
2017 06 08 08 50  38  2.3  2.8  0.92  6.67  6.16  90 1016.0  12.6  12.7  11.8 99.0 99.00
2017 06 08 09 50  60  3.1  3.8  0.88 10.00  5.82  91 1016.2  12.8  12.7  11.2 99.0 99.00
2017 06 08 10 50  72  3.3  4.0  0.93 10.00  6.12  87 1016.3  12.9  12.8  10.2 99.0 99.00
2017 06 08 11 50  73  4.0  4.8  0.95 10.81  6.20  73 1016.4  12.9  12.8  10.7 99.0 99.00
2017 06 08 12 50  75  4.6  5.4  0.98 10.00  6.33  80 1016.5  13.0  12.9  10.3 99.0 99.00
2017 06 08 13 50  68  4.8  5.8  0.94 10.00  5.87  74 1016.3  13.0  12.9   9.9 99.0 99.00
2017 06 08 14 50  76  4.8  5.6  0.97 10.00  5.71  75 1016.5  13.1  13.0  10.9 99.0 99.00
2017 06 08 15 50  78  5.2  6.1  0.97  9.09  5.51  83 1016.0  13.2  13.0  12.2 99.0 99.00
2017 06 08 16 50  88  5.2  6.2  0.99  8.33  5.36  97 1015.4  13.4  13.1  12.2 99.0 99.00
2017 06 08 17 50  78  5.3  6.3  0.95  9.09  5.28 105 1014.9  13.4  13.1  12.7 99.0 99.00
2017 06 08 18 50  80  5.5  6.7  1.02  9.09  5.17 101 1014.0  13.5  13.1  12.9 99.0 99.00
2017 06 08 19 50  46  6.0  7.4  0.92  7.69  4.87 102 1013.1  13.1  13.3  12.7 99.0 99.00
2017 06 08 20 50  64  6.8  8.2  0.94  7.69  4.76 105 1012.2  13.2  13.2  12.9 99.0 99.00
2017 06 08 21 50  60  7.3  8.8  0.98  7.14  4.62 104 1010.9  13.2  13.3  13.0 99.0 99.00
2017 06 08 22 50  67  9.8 11.3  0.98  8.33  4.44  96 1009.2  13.3  13.2  13.1 99.0 99.00
2017 06 08 23 50  38  8.0  9.6  1.08 10.00  4.45  80 1008.5  12.8  13.1  12.8 99.0 99.00
2017 06 09 00 45   4  7.7  9.7  1.19 10.00  4.75  80 1008.4  12.7  13.1  12.7 99.0 99.00
2017 06 09 01 50   7  9.1 10.8  1.25 10.81  4.86  79 1008.0  13.0  13.0  12.6 99.0 99.00
2017 06 09 02 50  12  9.3 11.4  1.36 10.81  4.81  64 1007.5  13.2  13.1  12.6 99.0 99.00
2017 06 09 03 50  15  9.2 11.8  1.46 10.00  4.84  77 1006.9  13.2  13.1  12.6 99.0 99.00
2017 06 09 04 50  34  9.8 11.5  1.55 10.00  4.77  79 1006.1  13.3  13.1  12.9 99.0 99.00
2017 06 09 05 50  33  9.0 10.8  1.60  4.35  4.71  38 1005.6  13.2  13.0  12.7 99.0 99.00
2017 06 09 06 50  17  5.6  6.9  1.63  9.09  5.07 102 1005.4  13.2  13.0  12.7 99.0 99.00
2017 06 09 07 50 332  6.4  7.9  1.67  6.67  5.23 100 1005.8  13.3  13.0  13.0 99.0 99.00
2017 06 09 08 50 341  6.4  7.7  1.64  9.09  5.39  90 1005.7  13.5  12.9  13.0 99.0 99.00
2017 06 09 09 50 340  4.7  5.7  1.53  7.14  5.35  96 1006.4  13.4  12.9  12.8 99.0 99.00
2017 06 09 10 50 311  5.6  6.9  1.42  6.67  5.54  89 1007.0  13.5  12.9  13.0 99.0 99.00
2017 06 09 11 50 300  4.3  5.0  1.33  7.14  5.55  93 1007.6  13.6  12.9  13.0 99.0 99.00
2017 06 09 12 50 270  3.4  4.2  1.47 10.00  6.06 118 1008.7  13.7  12.9  12.9 99.0 99.00
2017 06 09 13 50 273  4.0  4.8  1.33 10.00  5.95 116 1008.8  13.8  13.1  12.9 99.0 99.00
2017 06 09 14 50 247  4.6  5.6  1.43  9.09  6.17 112 1008.9  14.0  13.2  13.2 99.0 99.00
2017 06 09 15 50 226  5.4  6.4  1.26  8.33  6.09 110 1009.1  14.0  13.4  13.3 99.0 99.00
2017 06 09 16 50 231  6.1  7.1  1.37 10.81  6.23 101 1008.9  14.2  13.5  13.3 99.0 99.00
2017 06 09 17 50 235  8.0  9.6  1.31 10.00  5.91  97 1009.0  14.6  13.6  12.4 99.0 99.00
2017 06 09 18 50 222  7.5  8.7  1.42 10.81  5.77 104 1008.6  14.5  13.6  13.3 99.0 99.00
2017 06 09 19 50 224  7.0  8.2  1.30  9.09  5.26 141 1008.6  14.6  13.6  13.6 99.0 99.00
2017 06 09 20 50 231  6.5  7.5  1.17 10.00  5.36 125 1009.0  15.0  13.6  13.9 99.0 99.00
2017 06 09 21 50 230  6.0  7.1  1.23 10.00  5.48 122 1009.0  15.5  13.6  13.9 99.0 99.00
2017 06 09 22 50 217  5.9  6.5  1.20  9.09  5.43 132 1009.7  15.1  13.6  13.9 99.0 99.00
2017 06 09 23 50 220  5.8  6.6  1.08 10.00  5.47 126 1010.4  15.5  13.6  13.7 99.0 99.00
2017 06 10 00 50 210  7.0  7.8  1.10  9.09  5.52 148 1011.1  15.6  13.5  13.3 99.0 99.00
2017 06 10 01 50 210  6.7  7.7  1.11  9.09  5.32 130 1012.3  15.4  13.5  13.6 99.0 99.00
2017 06 10 02 50 213  6.8  7.8  1.32  9.09  5.47 155 1013.1  15.3  13.5  13.7 99.0 99.00
2017 06 10 03 50 221  7.4  8.6  1.26  8.33  5.46 162 1013.3  15.4  13.4  14.0 99.0 99.00
2017 06 10 04 50 230  7.6  8.8  1.27 10.81  5.06 103 1013.4  15.8  13.4  14.4 99.0 99.00
2017 06 10 05 50 238  7.9  8.8  1.32  8.33  5.04 155 1013.5  15.9  13.3  14.3 99.0 99.00
2017 06 10 06 50 241  7.5  8.7  1.26  5.26  4.66 210 1013.8  16.2  13.3  14.3 99.0 99.00
2017 06 10 07 50 242  6.4  7.3  1.22  5.26  4.76 218 1013.8  15.8  13.3  14.3 99.0 99.00
2017 06 10 08 50 242  6.2  7.0  1.27  5.56  5.05 216 1014.1  15.8  13.3  14.4 99.0 99.00
2017 06 10 09 50 232  5.1  5.6  1.22  5.56  4.94 204 1014.5  15.4  13.2  14.4 99.0 99.00
2017 06 10 10 50 237  5.1  5.6  1.11  8.33  5.09 144 1015.1  15.5  13.3  14.5 99.0 99.00
2017 06 10 11 50 233  4.8  5.3  1.05  9.09  5.12 164 1015.9  15.6  13.3  14.5 99.0 99.00
2017 06 10 12 50 236  4.7  5.3  1.03  9.09  5.27 150 1016.7  15.6  13.4  14.7 99.0 99.00
2017 06 10 13 50 222  4.3  4.9  0.92  9.09  5.08 149 1017.0  15.5  13.6  14.7 99.0 99.00
2017 06 10 14 50 236  4.3  4.8  0.96  9.09  5.16 160 1017.5  15.7  13.8  14.9 99.0 99.00
2017 06 10 15 50 233  4.4  4.7  0.95  8.33  5.46 166 1018.1  15.8  14.1  15.1 99.0 99.00
2017 06 10 16 50 230  4.6  5.2  0.87  9.09  5.22 126 1018.0  15.9  14.3  15.1 99.0 99.00
2017 06 10 17 50 212  4.6  5.2  0.81  8.33  5.22 165 1017.8  16.0  14.5  15.1 99.0 99.00
2017 06 10 18 50 225  4.6  5.6  0.91  7.69  5.55 173 1017.8  16.1  14.4  15.2 99.0 99.00
2017 06 10 19 50 200  5.3  5.8  0.85  7.69  5.57 160 1017.3  16.1  14.6  15.1 99.0 99.00
2017 06 10 20 50 207  5.3  6.0  0.80  7.69  5.12 167 1017.1  16.5  14.6  15.0 99.0 99.00
2017 06 10 21 50 210  5.9  6.6  0.82  8.33  4.93 171 1017.2  16.7  14.5  14.4 99.0 99.00
2017 06 10 22 50 203  6.1  6.8  0.83  7.14  4.87 173 1017.2  16.7  14.4  14.2 99.0 99.00
2017 06 10 23 50 203  7.1  8.0  0.85  8.33  4.61 170 1017.3  16.6  14.3  14.4 99.0 99.00
2017 06 11 00 50 206  6.6  7.5  0.82  7.69  4.39 157 1017.9  16.5  14.2  14.5 99.0 99.00
2017 06 11 01 50 203  6.3  7.1  0.88  7.69  4.68 180 1018.7  16.1  14.2  15.0 99.0 99.00
2017 06 11 02 50 205  6.7  7.5  0.86  8.33  4.63 159 1019.0  16.4  14.4  15.6 99.0 99.00
2017 06 11 03 50 207  5.9  6.6  0.85  8.33  4.63 170 1019.2  16.1  14.5  15.4 99.0 99.00
2017 06 11 04 50 203  5.9  6.7  0.84  7.69  4.57 175 1019.0  16.0  14.4  15.4 99.0 99.00
2017 06 11 05 50 215  6.8  7.7  0.90  8.33  4.54 157 1018.6  16.6  14.3  15.7 99.0 99.00
2017 06 11 06 50 223  5.8  6.5  0.89  8.33  4.63 177 1018.8  16.4  14.4  15.5 99.0 99.00
2017 06 11 07 50 224  4.7  5.3  0.91  8.33  4.96 173 1018.6  16.5  14.5  15.7 99.0 99.00
2017 06 11 08 50 225  4.2  4.8  0.87  8.33  5.02 165 1018.7  16.6  14.6  15.7 99.0 99.00
2017 06 11 09 50 217  4.2  4.6  0.81  9.09  4.85 141 1019.0  16.2  14.6  15.5 99.0 99.00
2017 06 11 10 50 223  4.1  4.6  0.82  8.33  4.89 167 1019.4  16.4  14.7  15.8 99.0 99.00
2017 06 11 11 50 218  4.0  4.5  0.86  8.33  5.36 169 1019.7  16.5  14.7  16.0 99.0 99.00
2017 06 11 12 50 226  4.6  5.4  0.82  8.33  5.29 156 1020.0  16.7  14.8  16.2 99.0 99.00
2017 06 11 13 50 219  4.3  4.8  0.78  7.69  4.98 159 1019.9  16.9  14.9  16.3 99.0 99.00
2017 06 11 14 50 217  5.1  5.7  0.81  7.69  5.16 162 1019.8  16.9  15.1  16.5 99.0 99.00
2017 06 11 15 50 218  4.9  5.6  0.81  8.33  5.06 167 1019.8  17.0  15.2  16.6 99.0 99.00
2017 06 11 16 50 211  5.6  6.6  0.81  7.69  5.04 163 1019.8  17.0  15.4  16.6 99.0 99.00
2017 06 11 17 50 212  5.3  6.0  0.75  7.69  4.85 178 1019.4  17.0  15.5  16.6 99.0 99.00
2017 06 11 18 50 205  5.5  6.1  0.75  7.14  4.72 160 1018.9  17.0  15.5  16.5 99.0 99.00
2017 06 11 19 50 203  6.0  6.7  0.76  7.69  4.73 168 1018.3  17.1  15.6  16.7 99.0 99.00
2017 06 11 20 50 206  6.7  7.8  0.78  6.67  4.57 169 1018.0  17.3  15.6  16.7 99.0 99.00
2017 06 11 21 50 218  6.1  6.9  0.77  7.14  4.30 169 1018.1  17.4  15.6  16.7 99.0 99.00
2017 06 11 22 50 211  7.2  8.3  0.77  6.67  4.07 175 1017.5  17.4  15.6  16.7 99.0 99.00
2017 06 11 23 50 213  8.4  9.6  0.87  7.69  4.06 169 1017.2  17.6  15.5  16.8 99.0 99.00
2017 06 12 00 45 219  7.7  9.0  0.85  7.69  4.05 174 1017.3  17.8  15.5  16.6 99.0 99.00
2017 06 12 01 50 230  7.7  8.7  0.90  7.69  4.04 171 1017.7  18.1  15.5  16.6 99.0 99.00
2017 06 12 02 50 227  7.4  8.4  0.99  4.35  4.28 216 1017.8  18.1  15.5  16.3 99.0 99.00
2017 06 12 03 50 240  8.2 10.1  1.01  7.14  4.32 166 1017.5  18.3  15.5  16.7 99.0 99.00
2017 06 12 04 50 232  6.6  7.7  1.01  7.14  4.29 165 1017.2  17.6  15.4  16.7 99.0 99.00
2017 06 12 05 50 235  6.6  7.4  1.00  5.00  4.45 201 1017.0  17.7  15.3  16.8 99.0 99.00
2017 06 12 06 50 232  6.7  7.5  0.96  5.00  4.51 198 1016.8  17.6  15.3  16.8 99.0 99.00
2017 06 12 07 50 230  6.2  7.2  0.97  4.55  4.58 219 1016.5  17.5  15.2  16.9 99.0 99.00
2017 06 12 08 50 233  5.7  6.5  0.97  5.26  4.54 203 1016.9  17.4  15.1  16.8 99.0 99.00
2017 06 12 09 50 237  3.5  3.9  1.00  6.67  4.71 152 1017.9  16.9  15.1  16.6 99.0 99.00
2017 06 12 10 50 240  4.0  4.4  0.97  5.00  4.78 209 1018.3  16.9  15.1  16.6 99.0 99.00
2017 06 12 11 50 236  4.5  5.2  0.85  5.26  4.70 192 1018.3  17.1  15.2  16.7 99.0 99.00
2017 06 12 12 50 246  4.4  4.9  0.85  5.00  4.74 195 1018.2  17.2  15.2  16.8 99.0 99.00
2017 06 12 13 50 236  4.6  5.1  0.85  5.00  4.73 199 1017.8  17.2  15.4  16.8 99.0 99.00
2017 06 12 14 50 242  3.3  3.8  0.83  4.55  4.83 197 1017.8  17.3  15.6  16.9 99.0 99.00
2017 06 12 15 50 220  3.9  4.4  0.78 13.79  4.93  54 1017.4  17.4  16.0  17.1 99.0 99.00
2017 06 12 16 50 219  6.0  6.8  0.84  5.00  4.90 208 1016.6  17.6  16.0  17.2 99.0 99.00
2017 06 12 17 50 234  5.1  5.6  0.77 12.90  4.77  95 1016.5  17.8  16.0  17.2 99.0 99.00
2017 06 12 18 50 239  4.2  4.8  0.85  5.26  4.82 199 1016.6  17.8  16.3  17.3 99.0 99.00
2017 06 12 19 50 213  5.0  5.5  0.82  5.26  4.95 187 1015.8  18.2  16.4  17.6 99.0 99.00
2017 06 12 20 50 217  5.3  5.9  0.80  5.26  4.79 198 1015.2  18.3  16.5  17.5 99.0 99.00
2017 06 12 21 50 222  5.0  5.6  0.76 13.79  4.83 141 1014.8  18.5  16.5  17.4 99.0 99.00
2017 06 12 22 50 215  5.6  6.2  0.75 13.79  4.91  74 1014.6  18.9  16.4  17.2 99.0 99.00
2017 06 12 23 50 225  6.0  6.9  0.72 13.79  4.63 223 1014.6  18.8  16.4  17.5 99.0 99.00
2017 06 13 00 50 230  6.3  7.1  0.76 13.79  4.53 139 1014.6  18.5  16.3  17.6 99.0 99.00
2017 06 13 01 50 229  6.9  7.8  0.82 12.90  4.26  67 1014.8  18.7  16.3  17.5 99.0 99.00
2017 06 13 02 50 235  6.7  7.7  0.92 13.79  4.38  28 1015.1  18.6  16.2  17.5 99.0 99.00
2017 06 13 03 50 234  7.3  8.2  0.94 13.79  4.40  46 1014.7  18.7  16.2  17.7 99.0 99.00
2017 06 13 04 50 234  6.6  7.2  0.91 12.90  4.46  83 1014.8  18.4  16.2  17.4 99.0 99.00
2017 06 13 05 50 242  6.3  7.2  1.01 12.90  4.74 152 1014.7  18.5  16.2  17.4 99.0 99.00
2017 06 13 06 50 233  5.9  6.7  0.93  5.88  4.78 180 1014.8  18.2  16.2  17.2 99.0 99.00
2017 06 13 07 50 238  5.6  6.2  0.96 13.79  4.70 134 1014.9  18.3  16.1  17.4 99.0 99.00
2017 06 13 08 50 239  5.5  6.3  0.93 12.90  4.90  81 1014.9  18.2  16.0  17.5 99.0 99.00
2017 06 13 09 50 231  5.6  6.3  0.83  5.56  4.61 192 1014.9  17.9  15.9  17.4 99.0 99.00
2017 06 13 10 50 227  5.4  6.0  0.87 12.90  4.73 116 1014.6  18.2  15.9  17.6 99.0 99.00
2017 06 13 11 50 235  5.1  5.6  0.81 13.79  4.65 104 1014.6  18.1  15.9  17.5 99.0 99.00
2017 06 13 12 50 236  5.4  6.2  0.88  5.56  4.73 181 1014.6  18.4  16.1  17.8 99.0 99.00
2017 06 13 13 50 238  5.2  5.7  0.81  5.00  4.55 190 1014.6  18.1  16.3  17.6 99.0 99.00
2017 06 13 14 50 233  5.2  6.0  0.81 12.90  4.67 103 1014.4  18.4  16.5  17.9 99.0 99.00
2017 06 13 15 50 227  5.8  6.5  0.83 12.90  4.64 117 1014.4  18.3  16.7  18.0 99.0 99.00
2017 06 13 16 50 228  5.8  6.6  0.78  5.00  4.59 198 1013.9  18.4  16.9  18.1 99.0 99.00
2017 06 13 17 50 235  5.1  5.8  0.80 13.79  4.79 126 1013.7  18.5  17.0  18.2 99.0 99.00
2017 06 13 18 50 227  5.5  6.2  0.81 12.90  4.71 152 1013.1  18.7  17.1  18.3 99.0 99.00
2017 06 13 19 50 219  5.9  6.7  0.81 12.90  4.72 101 1012.7  18.6  17.2  18.2 99.0 99.00
2017 06 13 20 50 223  6.2  7.1  0.83  5.26  4.64 191 1012.1  19.1  17.2  18.6 99.0 99.00
2017 06 13 21 50 217  5.8  6.7  0.86  6.25  4.65 184 1011.6  18.9  17.1  18.4 99.0 99.00
2017 06 13 22 50 216  7.3  8.2  0.86  6.67  4.58 176 1011.1  19.2  17.1  18.3 99.0 99.00
2017 06 13 23 50 221  7.5  8.8  0.93  6.25  4.28 177 1011.3  19.1  16.9  18.2 99.0 99.00
2017 06 14 00 50 225  7.2  8.2  0.95  4.17  4.28 212 1011.8  19.2  16.9  18.3 99.0 99.00
